IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SEN,Senegal,Year,2003,false,,,,,,,,,,,,,1288079,,,,,,1 288 079,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,BLZ,Belize,Year,2003,false,,,,,,,,,,,,,1324,,,,,,1 324,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,,,,,,,,,,,,,1392,,,,,,1 392,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,,,,,,,,,,,,,1443184,,,,,,1 443 184,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,,,,,,,,,,,,,1529,,,,,,1 529,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,,,,,,,,,,,,,1650662,,,,,,1 650 662,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,,,,,,,,,,,,,1724,,,,,,1 724,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,IND,India,Year,2003,false,,,,,,,,,,,,,1869403,,,,,,1 869 403,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,,,,,,,,,,,,,10510,,,,,,10 510,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,SUR,Suriname,Year,2003,false,,,,,,,,,,,,,10982,,,,,,10 982,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,,,,,,,,,,,,,11434436,,,,,,11 434 436,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2003,false,,,,,,,,,,,,,115990,,,,,,115 990,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,,,,,,,,,,,,,122903,,,,,,122 903,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,ARG,Argentina,Year,2003,false,,,,,,,,,,,,,124,,,,,,124,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,,,,,,,,,,,,,13459,,,,,,13 459,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,,,,,,,,,,,,,135989,,,,,,135 989,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,HND,Honduras,Year,2003,false,,,,,,,,,,,,,14123,,,,,,14 123,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,,,,,,,,,,,,,141,,,,,,141,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,,,,,,,,,,,,,162344,,,,,,162 344,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GAB,Gabon,Year,2003,false,,,,,,,,,,,,,166321,,,,,,166 321,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,CHN,China,Year,2003,false,,,,,,,,,,,,,169828,,,,,,169 828,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,,,,,,,,,,,,,18894,,,,,,18 894,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,COL,Colombia,Year,2003,false,,,,,,,,,,,,,180956,,,,,,180 956,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,,,,,,,,,,,,,196605,,,,,,196 605,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,,,,,,,,,,,,,2198297,,,,,,2 198 297,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,false,,,,,,,,,,,,,2243185,,,,,,2 243 185,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,,,,,,,,,,,,,2280070,,,,,,2 280 070,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,,,,,,,,,,,,,2608479,,,,,,2 608 479,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,,,,,,,,,,,,,20343,,,,,,20 343,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,,,,,,,,,,,,,208446,,,,,,208 446,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,,,,,,,,,,,,,23349,,,,,,23 349,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,,,,,,,,,,,,,23562,,,,,,23 562,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,,,,,,,,,,,,,23657,,,,,,23 657,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,,,,,,,,,,,,,242771,,,,,,242 771,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,,,,,,,,,,,,,265032,,,,,,265 032,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,GUY,Guyana,Year,2003,false,,,,,,,,,,,,,27627,,,,,,27 627,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,,296123,,,,,,296 123,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,,,,,,,,,,,,,3084321,,,,,,3 084 321,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,AGO,Angola,Year,2003,false,,,,,,,,,,,,,3246258,,,,,,3 246 258,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MWI,Malawi,Year,2003,false,,,,,,,,,,,,,3358960,,,,,,3 358 960,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,,,,,,,,,,,,,3552896,,,,,,3 552 896,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,,,,,,,,,,,,,3582097,,,,,,3 582 097,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,,,,,,,,,,,,,3806,,,,,,3 806,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,MEX,Mexico,Year,2003,false,,,,,,,,,,,,,3819,,,,,,3 819,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,GUF,French Guiana,Year,2003,false,,,,,,,,,,,,,3839,,,,,,3 839,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,,,,,,,,,,,,,31127,,,,,,31 127,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,,,,,,,,,,,,,31719,,,,,,31 719,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,,,,,,,,,,,,,318120,,,,,,318 120,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,GEO,Georgia,Year,2003,false,,,,,,,,,,,,,324,,,,,,324,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,,,,,,,,,,,,,347,,,,,,347,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,,,,,,,,,,,,,37355,,,,,,37 355,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,,,,,,,,,,,,,4210611,,,,,,4 210 611,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,,,,,,,,,,,,,4346172,,,,,,4 346 172,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,,,,,,,,,,,,,4386638,,,,,,4 386 638,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,PAN,Panama,Year,2003,false,,,,,,,,,,,,,4500,,,,,,4 500,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,BRA,Brazil,Year,2003,false,,,,,,,,,,,,,408886,,,,,,408 886,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,DZA,Algeria,Year,2003,false,,,,,,,,,,,,,427,,,,,,427,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,,,,,,,,,,,,,43386,,,,,,43 386,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,,,,,,,,,,,,,468,,,,,,468,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,NAM,Namibia,Year,2003,false,,,,,,,,,,,,,468259,,,,,,468 259,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,,,,,,,,,,,,,47830,,,,,,47 830,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,,,,,,,,,,,,,48441,,,,,,48 441,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,,,,,,,,,,,,,48803,,,,,,48 803,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,,,,,,,,,,,,,482,,,,,,482,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,,,,,,,,,,,,,489377,,,,,,489 377,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,TGO,Togo,Year,2003,false,,,,,,,,,,,,,490256,,,,,,490 256,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,,,,,,,,,,,,,5036,,,,,,5 036,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,,,,,,,,,,,,,5338008,,,,,,5 338 008,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,TCD,Chad,Year,2003,false,,,,,,,,,,,,,505732,,,,,,505 732,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,,,,,,,,,,,,,52065,,,,,,52 065,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,,,,,,,,,,,,,524987,,,,,,524 987,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GMB,Gambia,Year,2003,false,,,,,,,,,,,,,540165,,,,,,540 165,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,,,,,,,,,,,,,585602,,,,,,585 602,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,,,,,,,,,,,,,6717,,,,,,6 717,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,60559,,,,,,60 559,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2003,false,,,,,,,,,,,,,646673,,,,,,646 673,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,,,,,,,,,,,,,65517,,,,,,65 517,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,NER,Niger,Year,2003,false,,,,,,,,,,,,,681783,,,,,,681 783,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,7203,,,,,,7 203,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,,,,,,,,,,,,,716806,,,,,,716 806,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,,,,,,,,,,,,,718,,,,,,718,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GIN,Guinea,Year,2003,false,,,,,,,,,,,,,731911,,,,,,731 911,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,,,,,,,,,,,,,740,,,,,,740,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,,,,,,,,,,,,,754540,,,,,,754 540,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MYT,Mayotte,Year,2003,false,,,,,,,,,,,,,792,,,,,,792,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MLI,Mali,Year,2003,false,,,,,,,,,,,,,809428,,,,,,809 428,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BEN,Benin,Year,2003,false,,,,,,,,,,,,,819256,,,,,,819 256,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,COM,Comoros,Year,2003,false,,,,,,,,,,,,,867398,,,,,,867 398,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,PER,Peru,Year,2003,false,,,,,,,,,,,,,88408,,,,,,88 408,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,,,,,,,,,,,,,9262,,,,,,9 262,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,UGA,Uganda,Year,2003,false,,,,,,,,,,,,,9657332,,,,,,9 657 332,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,HTI,Haiti,Year,2002,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2002,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2002,false,,,,,,,,,,,,,1021,,,,,,1 021,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,,,,,,,,,,,,,1073546,,,,,,1 073 546,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,COM,Comoros,Year,2002,false,,,,,,,,,,,,,1104310,,,,,,1 104 310,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2002,false,,,,,,,,,,,,,1109751,,,,,,1 109 751,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,BLZ,Belize,Year,2002,false,,,,,,,,,,,,,1134,,,,,,1 134,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,,,,,,,,,,,,,1188870,,,,,,1 188 870,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,,,,,,,,,,,,,1296,,,,,,1 296,,,EN,2023-05-10T05:00:00.000Z
